,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
0,Real Sociedad,Atletico Madrid,16,14,1,9,77,79,41,59,4,11,20,22,57,43,0,4
1,Real Madrid,Athletic Club,23,13,10,2,84,81,36,64,17,6,26,20,50,50,4,1
2,Malaga,Barcelona,9,16,6,11,72,92,45,55,6,9,26,20,26,74,1,4
3,Villarreal,Sporting Gijon,14,8,8,1,81,71,48,52,9,1,27,28,64,36,3,0
4,Real Betis,Sevilla,16,15,2,5,78,69,40,60,8,12,14,24,52,48,1,1
5,Osasuna,Valencia,12,8,5,1,63,70,56,44,2,4,25,21,45,55,1,1
6,Racing Santander,Getafe,18,15,8,5,68,77,36,64,0,7,16,17,40,60,1,2
7,Espanyol,Granada,16,13,8,5,78,80,43,57,4,4,26,23,48,52,3,0
8,Levante,Zaragoza,6,7,0,3,73,78,50,50,7,4,24,27,51,49,0,0
9,Rayo Vallecano,Mallorca,11,16,4,2,66,60,48,52,6,4,27,17,53,47,0,1
10,Valencia,Racing Santander,26,4,11,3,87,60,44,56,3,1,16,23,73,27,4,3
11,Atletico Madrid,Osasuna,28,16,8,2,83,71,53,47,3,9,17,27,59,41,0,0
12,Sporting Gijon,Real Sociedad,17,6,4,2,75,79,41,59,5,2,32,18,48,52,1,2
13,Barcelona,Villarreal,18,5,9,1,91,76,75,25,13,5,17,16,74,26,5,0
14,Sevilla,Malaga,15,6,9,1,75,83,48,52,12,6,18,19,41,59,2,1
15,Granada,Real Betis,11,18,3,3,74,85,61,39,6,18,27,19,43,57,0,1
16,Mallorca,Espanyol,11,9,4,3,74,80,55,45,5,4,11,10,44,56,1,0
17,Athletic Club,Rayo Vallecano,10,13,4,6,76,69,65,35,6,6,28,35,57,43,1,1
18,Zaragoza,Real Madrid,8,40,1,17,76,89,17,83,7,4,15,24,37,63,0,6
19,Getafe,Levante,8,9,2,1,79,58,70,30,6,4,20,41,64,36,1,1
20,Valencia,Atletico Madrid,12,12,6,2,76,84,47,53,8,10,25,12,44,56,1,0
21,Osasuna,Sporting Gijon,21,10,7,2,72,69,60,40,8,4,30,14,50,50,2,1
22,Real Sociedad,Barcelona,10,13,4,6,71,90,50,50,6,6,20,17,25,75,2,2
23,Villarreal,Sevilla,11,10,5,5,78,84,56,44,16,10,21,15,44,56,2,2
24,Malaga,Granada,20,13,9,4,89,84,36,64,4,16,27,31,58,42,4,0
