,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
1,Sevilla,Valencia,12,11,3,1,75,79,48,52,10,9,21,30,47,53,1,1
2,Levante,Villarreal,9,12,2,6,80,77,47,53,7,10,16,15,53,47,0,2
3,Rayo Vallecano,Atletico Madrid,8,9,2,2,79,67,45,55,13,4,18,22,59,41,0,0
4,Malaga,Athletic Club,12,12,3,5,68,84,39,61,15,16,17,18,40,60,1,0
5,Celta Vigo,Getafe,20,12,9,3,82,73,55,45,9,10,22,17,59,41,3,1
6,Eibar,Real Sociedad,12,19,5,4,59,75,54,46,2,2,16,24,41,59,1,0
7,Granada,Deportivo La Coruna,10,8,3,1,79,75,67,33,9,5,34,25,53,47,2,1
8,Barcelona,Elche,12,3,6,0,93,80,33,67,16,5,22,28,72,28,3,0
9,Real Madrid,Cordoba,14,8,8,2,88,78,61,39,6,9,14,16,63,37,2,0
10,Almeria,Espanyol,19,12,6,2,81,69,63,37,14,7,16,21,57,43,1,1
11,Valencia,Malaga,14,17,4,4,86,73,55,45,10,6,19,16,60,40,3,0
12,Espanyol,Sevilla,4,13,2,6,70,77,50,50,5,5,26,27,46,54,1,2
13,Getafe,Almeria,12,11,3,4,78,75,66,34,9,3,18,22,52,48,1,0
14,Cordoba,Celta Vigo,6,10,1,4,72,81,59,41,22,19,28,28,41,59,1,1
15,Real Sociedad,Real Madrid,13,19,5,5,77,83,43,57,9,14,17,19,45,55,4,2
16,Atletico Madrid,Eibar,14,8,6,2,72,79,59,41,5,6,23,16,43,57,2,1
17,Deportivo La Coruna,Rayo Vallecano,10,12,5,2,71,74,38,65,5,5,24,24,49,51,2,2
18,Elche,Granada,15,5,3,4,80,75,46,54,8,6,20,22,60,40,1,1
19,Villarreal,Barcelona,9,20,0,8,68,89,39,61,7,12,23,17,28,72,0,1
20,Athletic Club,Levante,10,10,5,2,78,66,72,28,8,6,17,19,58,42,3,0
21,Valencia,Espanyol,11,8,6,3,85,75,50,50,10,8,21,21,55,45,3,1
22,Sevilla,Getafe,12,7,4,1,78,69,56,44,10,8,18,9,58,42,2,0
23,Almeria,Cordoba,12,11,2,4,76,76,47,53,9,8,21,18,52,48,1,1
24,Celta Vigo,Real Sociedad,13,19,6,5,78,76,46,54,4,12,23,22,53,47,2,2
25,Real Madrid,Atletico Madrid,21,9,4,2,83,65,53,47,10,3,19,20,63,37,1,2
26,Eibar,Deportivo La Coruna,14,4,2,1,76,65,46,54,9,7,15,18,58,42,0,1
27,Rayo Vallecano,Elche,14,11,4,5,80,56,49,51,9,5,19,21,70,30,2,3
28,Granada,Villarreal,9,14,3,3,71,81,48,52,6,10,30,19,40,60,0,0
29,Barcelona,Athletic Club,14,3,8,2,84,73,44,56,15,9,23,22,61,39,2,0
30,Cordoba,Espanyol,10,4,4,2,71,55,62,38,6,1,17,16,60,40,0,0
31,Celta Vigo,Deportivo La Coruna,11,5,4,3,71,71,57,43,10,4,34,21,53,47,2,1
32,Espanyol,Malaga,13,9,8,3,63,78,39,61,14,8,22,18,36,64,2,2
33,Real Sociedad,Valencia,18,7,5,2,78,71,62,38,6,7,17,32,56,44,1,1
34,Real Madrid,Elche,23,10,12,3,91,79,41,59,14,8,14,11,64,36,5,1
35,Getafe,Valencia,12,7,5,3,85,78,30,70,6,14,18,13,57,43,0,3
36,Atletico Madrid,Sevilla,11,4,6,1,71,75,52,48,9,5,16,19,47,53,4,0
37,Eibar,Villarreal,7,15,3,4,59,81,66,34,2,12,15,18,35,65,1,1
38,Cordoba,Sevilla,9,15,3,8,82,69,51,49,7,7,15,24,61,39,1,3
39,Deportivo La Coruna,Almeria,8,15,1,6,80,72,48,52,6,7,20,23,56,44,0,1
40,Rayo Vallecano,Athletic Club,15,8,5,3,70,64,45,55,4,5,19,28,51,49,2,1
41,Real Sociedad,Almeria,22,13,6,5,81,71,32,68,10,2,15,17,57,43,1,2
42,Elche,Celta Vigo,14,16,3,4,68,75,38,62,6,11,18,26,43,57,0,1
43,Granada,Levante,7,10,0,4,72,63,56,44,10,7,15,21,56,44,0,1
44,Atletico Madrid,Celta Vigo,18,4,8,4,75,78,67,33,9,3,25,18,49,51,2,2
45,Villarreal,Real Madrid,19,11,5,3,81,86,46,54,6,9,13,13,50,50,0,2
46,Malaga,Barcelona,6,10,2,0,60,88,55,45,4,13,24,21,31,69,0,0
47,Deportivo La Coruna,Real Madrid,14,19,5,13,87,92,25,75,20,12,13,24,40,60,2,8
48,Espanyol,Levante,10,16,4,3,63,51,42,58,8,7,18,24,57,43,2,1
49,Getafe,Malaga,9,10,3,0,66,74,41,59,8,11,20,15,43,57,1,0
50,Elche,Eibar,15,8,6,4,80,65,40,60,11,4,19,19,63,37,0,2
51,Valencia,Barcelona,12,11,4,3,73,87,52,48,11,9,25,24,29,71,0,1
52,Atletico Madrid,Cordoba,16,8,8,4,85,73,45,55,6,7,20,22,61,39,4,2
53,Villarreal,Rayo Vallecano,19,10,9,3,74,80,56,44,7,8,20,11,44,56,4,2
54,Sevilla,Granada,13,9,8,4,81,66,47,53,4,8,19,15,65,35,5,1
55,Deportivo La Coruna,Getafe,9,16,2,4,75,67,43,57,9,13,16,22,56,44,1,2
56,Athletic Club,Granada,13,3,5,2,83,62,51,49,6,10,23,23,66,34,0,1
57,Almeria,Rayo Vallecano,11,11,1,4,64,73,74,26,20,4,21,26,44,56,0,1
58,Elche,Espanyol,10,15,4,5,71,78,50,50,5,8,22,17,39,61,2,1
59,Levante,Barcelona,9,17,2,8,69,92,37,63,7,11,13,10,25,75,0,5
60,Celta Vigo,Eibar,29,8,9,2,86,60,47,53,10,2,11,11,73,27,0,1
61,Villarreal,Valencia,14,6,4,3,79,70,50,50,7,4,19,21,63,37,1,3
62,Espanyol,Getafe,8,7,3,2,64,80,61,39,6,13,35,23,40,60,2,0
63,Malaga,Real Madrid,12,21,7,9,81,88,31,69,2,10,14,20,42,58,1,2
64,Athletic Club,Sevilla,9,4,2,1,62,73,45,55,4,13,19,17,43,57,1,0
65,Valencia,Cordoba,19,2,8,1,85,69,60,40,5,1,22,16,60,40,3,0
66,Deportivo La Coruna,Malaga,14,8,6,3,77,66,38,62,16,5,22,30,57,43,0,1
67,Levante,Almeria,11,14,5,5,70,79,60,40,5,10,14,14,42,58,2,1
68,Sevilla,Real Sociedad,19,8,8,1,77,77,57,43,6,9,26,17,51,49,1,0
69,Elche,Atletico Madrid,8,4,1,3,75,81,42,58,1,5,18,23,43,57,0,2
70,Barcelona,Celta Vigo,19,10,9,4,82,62,55,45,20,6,22,29,67,33,0,1
71,Almeria,Atletico Madrid,6,19,1,9,67,81,42,58,10,9,18,24,39,61,0,1
72,Villarreal,Real Sociedad,24,12,9,2,78,70,45,55,12,5,17,16,56,44,4,0
73,Malaga,Levante,18,10,7,0,76,61,50,50,14,6,13,18,60,40,0,0
74,Granada,Real Madrid,11,18,5,8,77,88,54,46,12,4,13,19,33,67,0,4
75,Espanyol,Real Sociedad,10,13,4,4,70,81,44,56,10,13,27,21,41,59,2,0
76,Athletic Club,Cordoba,15,7,3,3,84,65,47,53,5,8,19,20,68,32,0,1
77,Rayo Vallecano,Eibar,16,8,6,5,80,59,50,50,3,6,14,11,71,29,2,3
78,Valencia,Atletico Madrid,6,19,3,5,71,79,56,44,13,7,24,26,41,59,3,1
79,Levante,Getafe,16,6,3,2,66,68,47,53,8,3,22,13,48,52,1,1
80,Real Sociedad,Atletico Madrid,11,4,5,2,77,69,36,64,11,5,12,22,55,45,2,1
81,Sevilla,Deportivo La Coruna,16,7,10,5,90,81,39,61,9,8,19,25,58,42,4,1
82,Barcelona,Espanyol,15,3,7,2,91,65,50,50,11,2,25,26,79,21,5,1
83,Cordoba,Deportivo La Coruna,14,6,6,2,84,58,50,50,8,11,19,23,68,32,0,0
84,Almeria,Elche,16,6,3,3,75,66,43,57,9,7,19,16,56,44,2,2
85,Granada,Valencia,9,9,2,1,68,79,44,56,8,6,25,21,38,62,1,1
86,Getafe,Elche,17,11,3,5,74,70,58,42,7,8,23,24,55,45,0,0
87,Celta Vigo,Villarreal,16,11,5,4,81,65,53,47,12,7,16,22,66,34,1,3
88,Rayo Vallecano,Sevilla,11,11,3,6,74,60,34,66,10,6,23,26,60,40,0,1
89,Espanyol,Villarreal,11,9,4,5,67,61,54,46,9,6,20,23,57,43,1,1
90,Real Madrid,Athletic Club,19,6,14,5,87,75,52,48,9,7,14,18,60,40,5,0
91,Eibar,Almeria,16,14,7,3,64,72,63,37,7,6,9,14,44,56,5,2
92,Valencia,Athletic Club,8,4,1,1,69,71,42,58,6,9,33,16,49,51,0,0
93,Eibar,Levante,14,13,6,5,69,59,48,52,3,5,16,12,59,41,3,3
94,Real Madrid,Celta Vigo,20,9,11,0,82,82,47,53,13,7,18,17,49,51,3,0
95,Sevilla,Levante,15,17,6,5,81,71,42,58,11,8,25,21,60,40,1,1
96,Rayo Vallecano,Barcelona,14,18,4,7,76,81,50,50,8,4,16,22,41,59,0,2
97,Deportivo La Coruna,Elche,16,10,3,4,71,64,52,48,6,5,21,19,53,47,1,0
98,Almeria,Barcelona,6,18,2,6,59,88,37,63,9,5,17,21,27,73,1,2
99,Malaga,Granada,17,8,3,5,80,72,50,50,7,5,19,16,55,45,2,1
100,Atletico Madrid,Villarreal,11,7,2,4,78,72,41,59,8,9,14,32,56,44,0,1
101,Celta Vigo,Granada,17,8,5,1,81,63,61,39,5,6,27,17,65,35,0,0
102,Cordoba,Malaga,8,8,2,4,82,68,61,38,10,8,23,20,62,38,1,2
103,Real Sociedad,Athletic Club,14,12,4,5,64,61,60,40,8,9,24,22,48,52,1,1
104,Real Madrid,Rayo Vallecano,16,15,11,6,80,88,57,43,16,5,21,16,44,56,5,1
105,Real Sociedad,Getafe,13,16,2,7,80,69,58,42,12,8,23,20,62,38,1,2
106,Cordoba,Levante,12,12,4,4,77,61,42,58,4,5,20,18,61,39,0,0
107,Malaga,Eibar,15,7,8,3,77,66,50,50,9,6,19,18,56,44,2,1
108,Atletico Madrid,Espanyol,20,7,9,1,82,74,77,23,6,13,30,20,59,41,2,0
109,Getafe,Barcelona,4,23,2,2,61,87,35,65,6,14,26,19,24,76,0,0
110,Atletico Madrid,Malaga,11,4,5,1,76,80,58,42,12,5,23,20,48,52,3,1
111,Deportivo La Coruna,Valencia,12,8,5,1,74,84,48,52,9,8,23,19,40,60,3,0
112,Espanyol,Granada,12,7,4,6,66,77,38,62,8,6,13,24,43,57,2,1
113,Deportivo La Coruna,Real Sociedad,11,17,4,5,77,71,46,54,9,5,13,19,53,47,0,0
114,Elche,Sevilla,12,10,1,7,81,67,50,50,8,6,13,16,63,37,0,2
115,Valencia,Rayo Vallecano,14,19,6,4,71,80,58,42,7,11,20,12,40,60,3,0
116,Elche,Cordoba,17,10,6,3,78,78,50,50,7,7,15,11,53,47,2,2
117,Villarreal,Almeria,17,10,8,3,76,72,76,24,3,3,19,23,49,51,2,0
118,Sevilla,Eibar,16,6,2,2,79,61,53,47,17,2,18,28,66,34,0,0
119,Villarreal,Getafe,10,13,4,5,75,71,58,42,9,4,22,19,53,47,2,1
120,Athletic Club,Celta Vigo,13,4,4,1,67,70,56,44,4,7,26,31,46,54,1,1
121,Almeria,Real Madrid,16,15,3,8,70,80,40,60,6,7,20,17,39,61,1,4
122,Athletic Club,Espanyol,9,8,5,3,77,72,55,45,6,9,29,18,54,46,3,1
