,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
1,Celta Vigo,Espanyol,15,6,10,5,78,70,26,74,7,5,24,16,57,43,2,2
2,Real Madrid,Real Betis,20,11,9,4,85,75,61,39,15,6,26,12,62,38,2,1
3,Osasuna,Granada,14,13,5,4,76,64,53,47,4,9,22,16,64,36,1,2
4,Valladolid,Athletic Club,8,13,2,3,83,78,52,48,6,5,19,18,58,42,1,2
5,Almeria,Villarreal,15,14,2,4,81,74,58,42,8,13,15,16,57,43,2,3
6,Real Sociedad,Getafe,16,15,7,1,83,79,39,61,8,3,14,21,51,49,2,0
7,Rayo Vallecano,Elche,10,8,5,1,84,69,52,48,9,5,25,23,65,35,3,0
8,Sevilla,Atletico Madrid,14,16,5,6,86,78,75,25,18,11,18,31,63,37,1,3
9,Barcelona,Levante,22,4,13,1,92,62,44,56,13,3,16,23,78,22,7,0
10,Valencia,Malaga,9,11,1,2,85,72,53,47,17,4,21,35,63,37,1,0
11,Espanyol,Valencia,13,8,3,2,72,86,46,54,5,9,26,24,36,64,3,1
12,Real Betis,Celta Vigo,19,13,6,4,85,73,57,43,11,10,21,18,63,37,1,2
13,Granada,Real Madrid,8,21,3,8,75,91,23,77,7,6,21,23,34,66,0,1
14,Athletic Club,Osasuna,8,18,2,4,68,80,62,38,9,13,29,18,40,60,2,0
15,Getafe,Almeria,14,16,5,7,79,75,59,41,15,19,18,29,49,51,2,2
16,Elche,Real Sociedad,12,11,2,4,82,88,53,47,9,10,22,17,41,59,1,1
17,Atletico Madrid,Rayo Vallecano,14,7,5,1,73,82,43,57,16,9,26,26,43,57,5,0
18,Levante,Sevilla,8,18,3,2,80,87,31,69,3,5,12,19,42,58,0,0
19,Malaga,Barcelona,9,15,3,11,68,90,70,30,4,13,29,20,26,74,0,1
20,Villarreal,Valladolid,17,6,6,2,83,79,67,37,14,7,22,22,53,47,2,1
21,Espanyol,Real Betis,10,8,3,3,71,79,50,50,5,6,20,29,44,56,0,0
22,Celta Vigo,Granada,17,3,4,1,87,72,50,50,9,9,25,25,65,35,1,1
23,Real Madrid,Athletic Club,20,12,7,2,87,78,50,50,17,7,18,21,54,46,3,1
24,Osasuna,Villarreal,9,9,3,4,77,72,50,50,8,15,29,23,59,41,0,3
25,Valladolid,Getafe,22,16,6,0,84,77,45,55,11,11,21,16,54,46,1,0
26,Almeria,Elche,9,16,5,9,71,85,52,48,9,8,18,17,38,62,2,2
27,Real Sociedad,Atletico Madrid,10,16,4,9,80,76,67,33,6,4,26,22,60,40,1,2
28,Rayo Vallecano,Levante,23,6,8,2,89,62,58,42,11,8,15,20,75,25,1,2
29,Sevilla,Malaga,15,15,7,6,85,77,54,46,15,2,12,19,64,36,2,2
