,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
1,Real Madrid,Almeria,27,6,13,1,89,80,36,64,7,2,21,20,61,39,8,1
2,Atletico Madrid,Sporting Gijon,17,21,8,8,77,72,46,54,16,4,11,41,51,49,4,0
3,Osasuna,Villarreal,14,4,6,3,77,87,44,56,3,7,23,14,34,66,1,0
4,Real Sociedad,Getafe,12,9,7,2,81,73,53,47,9,4,18,26,60,40,1,1
5,Hercules,Athletic Club,9,14,3,5,72,69,42,58,0,4,17,22,60,40,0,1
6,Espanyol,Sevilla,15,5,7,3,83,79,29,71,4,3,16,12,57,43,2,3
7,Levante,Zaragoza,3,20,2,10,71,82,14,86,5,13,24,18,44,56,1,2
8,Deportivo La Coruna,Valencia,28,12,6,6,84,87,48,52,4,4,12,20,44,56,0,2
9,Malaga,Barcelona,13,18,4,8,79,89,65,35,6,12,25,20,37,63,1,3
10,Racing Santander,Athletic Club,18,9,6,7,76,69,59,41,6,5,19,34,57,43,1,2
11,Racing Santander,Barcelona,11,9,7,5,80,89,42,58,3,6,19,20,37,63,0,3
12,Malaga,Valencia,19,21,5,8,74,85,42,58,13,13,20,24,42,58,1,3
13,Hercules,Sporting Gijon,17,9,4,2,86,72,36,64,7,7,18,17,67,33,0,0
14,Mallorca,Atletico Madrid,25,12,14,6,77,81,72,28,8,7,16,21,47,53,3,4
15,Deportivo La Coruna,Zaragoza,8,8,2,3,76,71,65,35,6,7,23,18,52,48,0,0
16,Levante,Sevilla,7,14,4,8,66,84,48,52,2,16,16,13,39,61,1,4
17,Espanyol,Getafe,17,13,8,1,66,74,28,72,1,2,13,21,42,58,3,1
18,Real Sociedad,Villarreal,10,23,3,5,74,90,39,61,8,13,31,28,36,64,1,0
19,Almeria,Mallorca,13,13,4,5,81,78,45,55,8,8,23,19,46,54,3,1
20,Villarreal,Real Madrid,10,7,2,5,88,84,40,60,6,4,18,31,50,50,1,3
