,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
1,Athletic Club,Real Betis,17,13,8,9,79,63,30,70,6,3,18,25,65,35,3,5
2,Real Madrid,Valencia,24,5,9,1,87,72,67,33,5,3,9,21,61,39,1,1
3,Barcelona,Real Sociedad,18,6,10,2,92,75,72,28,10,3,13,18,73,27,5,1
4,Sevilla,Getafe,16,10,5,3,77,75,33,67,6,1,28,31,49,51,2,1
5,Levante,Atletico Madrid,6,11,1,3,67,85,39,61,9,13,16,18,32,68,1,1
6,Zaragoza,Valladolid,11,7,3,2,79,75,50,50,5,4,15,27,51,49,0,1
7,Celta Vigo,Malaga,17,16,3,6,83,86,57,43,5,8,23,20,51,49,0,1
8,Mallorca,Espanyol,17,13,9,5,73,78,61,39,11,4,15,23,41,59,2,1
9,Rayo Vallecano,Granada,17,14,4,3,78,63,45,55,4,7,30,22,65,35,1,0
10,Deportivo La Coruna,Osasuna,10,11,3,1,76,73,52,48,3,5,14,24,47,53,2,0
11,Real Betis,Rayo Vallecano,14,19,4,5,65,81,44,56,2,7,19,19,37,63,1,2
12,Real Betis,Athletic Club,10,15,2,5,66,75,44,56,6,6,29,16,43,57,1,1
13,Atletico Madrid,Levante,13,10,4,2,79,69,62,38,4,3,22,26,55,45,2,0
14,Valladolid,Zaragoza,14,12,6,2,75,79,61,39,3,9,26,15,53,47,2,0
15,Espanyol,Mallorca,18,11,7,3,69,63,51,49,5,6,23,18,55,45,3,2
16,Atletico Madrid,Athletic Club,23,6,14,0,76,81,41,59,11,7,24,28,35,65,4,0
17,Valladolid,Levante,15,8,7,1,90,65,46,54,8,4,18,24,77,23,2,0
18,Malaga,Celta Vigo,11,11,7,5,79,69,68,32,9,6,25,19,63,37,1,1
19,Espanyol,Zaragoza,9,10,1,5,70,82,52,48,0,6,17,15,49,51,1,2
20,Real Sociedad,Barcelona,14,8,6,3,74,88,67,33,5,14,19,16,32,68,3,2
21,Malaga,Mallorca,18,9,6,4,90,73,56,44,9,8,23,30,67,33,1,1
22,Real Sociedad,Celta Vigo,15,14,6,4,83,81,41,59,11,6,29,23,48,52,2,1
23,Osasuna,Deportivo La Coruna,8,17,4,5,62,65,61,39,1,3,15,18,48,52,2,1
24,Osasuna,Barcelona,17,15,5,10,61,81,78,22,3,9,33,18,32,68,1,2
25,Valencia,Real Madrid,20,12,4,7,83,71,43,57,5,13,10,27,56,44,0,5
26,Getafe,Sevilla,8,13,3,3,64,80,65,35,1,7,23,18,38,62,1,1
27,Granada,Rayo Vallecano,13,15,6,4,70,80,44,56,5,10,28,23,38,62,2,0
28,Valencia,Deportivo La Coruna,13,13,5,8,81,87,59,41,7,11,23,13,47,53,3,3
29,Getafe,Real Madrid,11,15,3,5,66,82,58,42,4,8,35,21,32,68,2,1
30,Granada,Sevilla,18,9,7,3,83,72,34,66,5,3,18,27,54,46,1,1
